Date,Open,High,Low,Close,Adj Close,Volume
1995-05-11,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-12,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-15,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-16,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-17,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-18,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-19,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-22,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-23,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-24,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-25,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-26,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-29,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-30,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-05-31,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-01,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-02,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-05,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-06,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-07,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-08,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-09,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-12,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-13,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-14,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-15,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-16,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-19,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-20,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-21,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-22,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-23,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-26,19.050804,19.050804,19.050804,19.050804,3.812191,0
1995-06-27,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-06-28,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-06-29,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-06-30,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-03,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-04,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-05,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-06,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-07,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-10,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-11,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-12,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-13,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-14,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-17,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-18,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-19,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-20,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-21,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-24,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-25,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-26,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-27,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-28,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-07-31,19.050804,19.050804,19.050804,19.050804,4.157773,0
1995-08-01,16.774605,17.022017,16.774605,16.923052,3.693398,851693
1995-08-02,16.774605,17.566326,16.774605,17.467361,3.812192,1366459
1995-08-03,17.417877,17.566326,17.368397,17.467361,3.812192,891100
1995-08-04,17.417877,17.566326,17.368397,17.467361,3.812192,585498
1995-08-07,17.566326,17.566326,17.120983,17.219948,3.758195,275854
1995-08-08,17.170465,17.170465,17.022017,17.071501,3.725798,674984
1995-08-09,17.170465,17.170465,16.725122,16.725122,3.650201,830837
1995-08-10,16.774605,16.824087,16.527191,16.725122,3.650201,1295687
1995-08-11,16.675638,16.923052,16.576674,16.675638,3.639401,710956
1995-08-14,16.675638,16.675638,16.675638,16.675638,3.639401,0
1995-08-15,16.675638,16.675638,16.675638,16.675638,3.639401,0
1995-08-16,16.972534,17.120983,16.824087,17.071501,3.725798,1013608
1995-08-17,17.269430,17.318913,16.576674,16.725122,3.650201,1213638
1995-08-18,16.824087,16.873569,16.329262,16.527191,3.607004,1136682
1995-08-21,16.576674,16.873569,16.329262,16.527191,3.607004,770250
1995-08-22,16.329262,16.576674,16.279778,16.329262,3.563806,458544
1995-08-23,16.378742,16.477709,16.032366,16.180813,3.531408,1410034
1995-08-24,16.180813,16.180813,16.180813,16.180813,3.531408,0
1995-08-25,16.131330,16.378742,16.081848,16.230295,3.542207,1440978
1995-08-28,16.180813,16.180813,15.587022,15.636504,3.412613,1452227
1995-08-29,15.784952,15.933400,15.636504,15.685987,3.423413,1411081
1995-08-30,15.933400,16.180813,15.834435,16.081848,3.509808,1309914
1995-08-31,15.933400,16.032366,15.537539,15.636504,3.412613,2576893
1995-09-01,15.784952,15.784952,15.191161,15.290126,3.337018,2834236
1995-09-04,15.438574,15.685987,15.339609,15.636504,3.412613,1134378
1995-09-05,15.735469,15.982882,15.685987,15.735469,3.434211,1123384
1995-09-06,15.933400,15.933400,15.191161,15.240643,3.326218,1592559
1995-09-07,15.191161,15.290126,15.092195,15.141678,3.304619,2051064
1995-09-08,15.240643,15.389091,15.092195,15.092195,3.293820,3445412
1995-09-11,15.092195,15.339609,15.092195,15.191161,3.315419,2394821
1995-09-12,15.290126,15.735469,15.240643,15.636504,3.412613,1620205
1995-09-13,15.735469,15.982882,15.587022,15.933400,3.477410,1435752
1995-09-14,15.389091,15.933400,15.240643,15.834435,3.455811,5901628
1995-09-15,15.883917,15.982882,15.735469,15.784952,3.445012,1977947
1995-09-18,15.636504,15.883917,15.636504,15.834435,3.455811,1158588
1995-09-19,15.883917,15.933400,15.784952,15.883917,3.466611,1032492
1995-09-20,15.883917,15.933400,15.587022,15.735469,3.434211,1622145
1995-09-21,15.587022,15.735469,15.389091,15.537539,3.391015,2625568
1995-09-22,15.339609,15.389091,14.993230,14.993230,3.272221,4270736
1995-09-25,15.092195,15.141678,14.795300,15.141678,3.304619,3451665
1995-09-26,15.290126,15.290126,15.141678,15.191161,3.315419,1761802
1995-09-27,15.141678,15.141678,14.696335,14.696335,3.207424,2049859
1995-09-28,14.696335,14.745817,14.498404,14.547887,3.175026,2743990
1995-09-29,14.498404,14.547887,14.399439,14.547887,3.175026,2515809
1995-10-02,14.547887,14.696335,14.399439,14.547887,3.175026,889075
1995-10-03,14.399439,14.547887,14.349956,14.399439,3.142629,650402
1995-10-04,14.399439,14.795300,14.300474,14.646852,3.196625,1368201
1995-10-05,14.448922,14.844782,14.448922,14.795300,3.229023,1355550
1995-10-06,14.448922,14.993230,14.448922,14.844782,3.239823,2472363
1995-10-09,14.745817,14.844782,14.597369,14.597369,3.185826,1366112
1995-10-10,14.597369,14.745817,14.349956,14.547887,3.175026,1671023
1995-10-11,14.349956,14.745817,14.300474,14.498404,3.164227,1035183
1995-10-12,14.498404,14.646852,14.399439,14.597369,3.185826,663226
1995-10-13,14.646852,14.795300,14.448922,14.547887,3.175026,1050429
1995-10-16,14.646852,14.795300,14.448922,14.448922,3.153428,785354
1995-10-17,14.448922,14.498404,14.300474,14.300474,3.121029,1365558
1995-10-18,14.250991,14.399439,14.201509,14.250991,3.110230,1149539
1995-10-19,14.201509,14.300474,14.053061,14.053061,3.067033,1568053
1995-10-20,14.053061,14.102543,13.855130,13.954095,3.045433,1779792
1995-10-23,13.855130,14.003578,13.805648,13.855130,3.023835,636166
1995-10-24,13.805648,13.954095,13.756165,13.756165,3.002236,1454046
1995-10-25,13.805648,14.250991,13.805648,14.102543,3.077832,1082695
1995-10-26,13.954095,14.300474,13.954095,14.102543,3.077832,878595
1995-10-27,14.053061,14.102543,13.706682,13.904613,3.034634,895219
1995-10-30,14.053061,14.993230,13.706682,14.993230,3.272221,2723975
1995-10-31,14.943748,15.191161,14.844782,15.191161,3.315419,2490927
1995-11-01,14.943748,15.191161,14.844782,15.191161,3.315419,2490927
1995-11-02,15.290126,15.735469,15.290126,15.735469,3.434211,3873473
1995-11-03,15.784952,15.834435,15.587022,15.784952,3.445012,2072222
1995-11-06,15.636504,15.735469,15.537539,15.685987,3.423413,1001612
1995-11-07,15.735469,16.230295,15.389091,16.131330,3.520607,5611522
1995-11-08,16.032366,16.527191,16.032366,16.527191,3.607004,3558510
1995-11-09,16.576674,16.774605,16.428226,16.675638,3.639401,2866542
1995-11-10,16.576674,16.824087,16.428226,16.725122,3.650201,2388657
1995-11-13,16.527191,16.774605,16.527191,16.675638,3.639401,811331
1995-11-14,16.626156,16.725122,16.626156,16.626156,3.628601,1000331
1995-11-15,16.576674,17.417877,16.576674,17.120983,3.736595,2788446
1995-11-16,17.516844,17.962187,17.516844,17.813740,3.887786,4383713
1995-11-17,17.566326,17.962187,17.516844,17.813740,3.887786,1511646
1995-11-20,17.813740,17.863222,17.615808,17.615808,3.844590,1421921
1995-11-21,17.417877,17.665291,17.120983,17.170465,3.747396,1677542
1995-11-22,17.219948,17.467361,16.972534,17.170465,3.747396,1220537
1995-11-23,17.120983,17.368397,17.071501,17.219948,3.758195,1190628
1995-11-24,17.120983,17.615808,17.120983,17.615808,3.844590,1307780
1995-11-27,17.615808,17.714773,17.318913,17.417877,3.801391,824406
1995-11-28,17.417877,17.417877,17.417877,17.417877,3.801391,0
1995-11-29,16.873569,17.170465,16.774605,16.972534,3.704198,1091106
1995-11-30,16.576674,16.675638,16.428226,16.675638,3.639401,1908395
1995-12-01,16.477709,16.527191,16.131330,16.131330,3.520607,1020758
1995-12-04,15.834435,15.834435,15.488056,15.537539,3.391015,1639404
1995-12-05,15.636504,15.933400,15.488056,15.834435,3.455811,2024573
1995-12-06,15.933400,16.774605,15.883917,16.774605,3.661000,1980558
1995-12-07,16.527191,16.972534,16.378742,16.477709,3.596203,2061051
1995-12-08,16.527191,17.170465,16.477709,17.120983,3.736595,942262
1995-12-11,17.120983,17.120983,17.120983,17.120983,3.736595,0
1995-12-12,16.873569,17.071501,16.774605,16.824087,3.671799,630290
1995-12-13,16.477709,16.725122,16.279778,16.527191,3.607004,1186796
1995-12-14,16.527191,17.417877,16.527191,17.417877,3.801391,2325758
1995-12-15,17.566326,17.665291,16.972534,17.170465,3.747396,2159708
1995-12-18,16.972534,17.071501,16.576674,16.725122,3.650201,694555
1995-12-19,16.576674,16.824087,16.279778,16.428226,3.585403,1699344
1995-12-20,16.675638,16.725122,16.428226,16.477709,3.596203,1326453
1995-12-21,16.428226,16.428226,15.982882,16.230295,3.542207,1882665
1995-12-22,16.527191,16.725122,16.428226,16.725122,3.650201,723632
1995-12-25,16.725122,16.725122,16.725122,16.725122,3.650201,0
1995-12-26,16.378742,16.873569,16.378742,16.626156,3.628601,193619
1995-12-27,16.527191,16.923052,16.477709,16.873569,3.682599,679919
1995-12-28,16.675638,17.120983,16.675638,16.824087,3.671799,790928
1995-12-29,16.626156,16.873569,16.527191,16.675638,3.639401,918779
1996-01-01,16.675638,16.675638,16.675638,16.675638,3.639401,0
1996-01-02,16.626156,17.071501,16.626156,17.022017,3.714998,842590
1996-01-03,17.071501,17.170465,16.824087,16.923052,3.693398,875733
1996-01-04,16.873569,17.120983,16.477709,16.477709,3.596203,1260673
1996-01-05,16.378742,16.675638,16.230295,16.527191,3.607004,1117451
1996-01-08,16.279778,16.675638,16.279778,16.576674,3.617802,447769
1996-01-09,16.626156,16.675638,15.834435,15.982882,3.488209,1446774
1996-01-10,15.834435,16.032366,15.240643,15.488056,3.380215,2424746
1996-01-11,15.339609,15.636504,15.290126,15.389091,3.358616,1036020
1996-01-12,15.240643,15.488056,15.141678,15.191161,3.315419,1706292
1996-01-15,15.191161,15.339609,15.191161,15.290126,3.337018,1065428
1996-01-16,15.488056,16.081848,15.488056,16.032366,3.499009,2656096
1996-01-17,16.032366,16.279778,15.784952,16.279778,3.553005,1593901
1996-01-18,15.883917,16.279778,15.883917,16.081848,3.509808,149410
1996-01-19,15.883917,16.081848,15.389091,15.587022,3.401814,1680473
1996-01-22,15.438574,15.537539,14.993230,15.141678,3.304619,1045405
1996-01-23,15.042713,15.141678,14.745817,14.894265,3.250622,1234817
1996-01-24,14.844782,15.339609,14.844782,15.240643,3.326218,4549958
1996-01-25,15.438574,15.587022,15.042713,15.191161,3.315419,979176
1996-01-26,15.141678,15.389091,14.943748,15.290126,3.337018,1270579
1996-01-29,15.141678,15.587022,14.993230,15.438574,3.369416,652471
1996-01-30,15.339609,16.032366,15.339609,15.933400,3.477410,1404133
1996-01-31,16.230295,16.279778,16.180813,16.279778,3.553005,3184557
1996-02-01,16.329262,16.329262,15.883917,16.081848,3.509808,1460343
1996-02-02,15.982882,15.982882,15.488056,15.834435,3.455811,1136581
1996-02-05,15.685987,15.834435,15.537539,15.537539,3.391015,1489400
1996-02-06,15.488056,15.636504,15.290126,15.389091,3.358616,1909689
1996-02-07,15.438574,15.438574,14.795300,14.844782,3.239823,2192515
1996-02-08,14.844782,14.844782,14.152026,14.250991,3.110230,3272119
1996-02-09,14.399439,14.498404,14.250991,14.498404,3.164227,1873320
1996-02-12,14.498404,14.745817,14.498404,14.696335,3.207424,1176987
1996-02-13,14.844782,14.844782,14.547887,14.745817,3.218224,947969
1996-02-14,14.399439,14.498404,14.250991,14.250991,3.110230,1347443
1996-02-15,14.250991,14.399439,14.201509,14.399439,3.142629,792807
1996-02-16,14.250991,14.399439,14.152026,14.201509,3.099431,1377190
1996-02-19,14.201509,14.201509,14.201509,14.201509,3.099431,0
1996-02-20,14.201509,14.201509,14.201509,14.201509,3.099431,0
1996-02-21,14.053061,14.300474,14.003578,14.003578,3.056234,867278
1996-02-22,14.003578,14.003578,14.003578,14.003578,3.056234,0
1996-02-23,14.498404,14.646852,14.349956,14.399439,3.142629,867177
1996-02-26,14.349956,14.597369,14.250991,14.399439,3.142629,818614
1996-02-27,14.349956,14.597369,14.250991,14.547887,3.175026,1331000
1996-02-28,14.646852,14.993230,14.646852,14.894265,3.250622,1117277
1996-02-29,14.696335,14.894265,14.597369,14.696335,3.207424,1528537
1996-03-01,14.943748,15.141678,14.894265,15.141678,3.304619,1748468
1996-03-04,15.141678,15.141678,15.141678,15.141678,3.304619,0
1996-03-05,14.943748,14.943748,14.547887,14.696335,3.207424,1613447
1996-03-06,14.399439,14.646852,14.399439,14.597369,3.185826,1119310
1996-03-07,14.498404,14.646852,14.250991,14.300474,3.121029,1548414
1996-03-08,14.102543,14.201509,13.954095,14.053061,3.067033,1686156
1996-03-11,13.904613,13.954095,13.756165,13.904613,3.034634,2538528
1996-03-12,13.904613,13.954095,13.756165,13.805648,3.013036,1953854
1996-03-13,13.954095,14.300474,13.855130,14.102543,3.077832,1546155
1996-03-14,14.250991,14.696335,14.201509,14.597369,3.185826,2466616
1996-03-15,14.597369,14.597369,14.349956,14.349956,3.131829,1330936
1996-03-18,14.349956,14.646852,14.349956,14.597369,3.185826,1146164
1996-03-19,14.696335,14.844782,14.646852,14.745817,3.218224,758242
1996-03-20,14.399439,14.795300,14.399439,14.646852,3.196625,841342
1996-03-21,14.745817,14.943748,14.448922,14.547887,3.175026,1399008
1996-03-22,14.597369,14.696335,14.448922,14.597369,3.185826,4551405
1996-03-25,14.696335,15.191161,14.696335,15.042713,3.283021,2445384
1996-03-26,15.092195,15.191161,15.042713,15.092195,3.293820,1519434
1996-03-27,15.141678,15.191161,14.943748,14.993230,3.272221,1348025
1996-03-28,14.993230,15.092195,14.844782,14.993230,3.272221,1392844
1996-03-29,15.092195,15.092195,14.795300,14.844782,3.239823,1394857
1996-04-01,14.993230,15.092195,14.844782,14.943748,3.261422,884743
1996-04-02,14.993230,15.092195,14.795300,14.993230,3.272221,2349948
1996-04-03,15.042713,15.141678,14.943748,15.141678,3.304619,1893461
1996-04-04,15.092195,15.141678,15.092195,15.141678,3.304619,1669103
1996-04-05,15.141678,15.141678,15.141678,15.141678,3.304619,0
1996-04-08,15.141678,15.141678,15.141678,15.141678,3.304619,0
1996-04-09,14.943748,15.537539,14.943748,15.438574,3.369416,2207696
1996-04-10,15.685987,15.784952,15.488056,15.685987,3.423413,1940625
1996-04-11,15.488056,15.587022,15.339609,15.389091,3.358616,1614474
1996-04-12,15.290126,15.488056,15.191161,15.389091,3.358616,896108
1996-04-15,15.389091,15.537539,15.191161,15.290126,3.337018,759875
1996-04-16,15.240643,15.488056,15.191161,15.438574,3.369416,1477044
1996-04-17,15.389091,15.784952,15.240643,15.240643,3.326218,1910675
1996-04-18,15.141678,15.636504,15.141678,15.488056,3.380215,1897781
1996-04-19,15.389091,15.636504,15.389091,15.587022,3.401814,1520348
1996-04-22,15.488056,15.784952,15.488056,15.636504,3.412613,1484359
1996-04-23,15.488056,15.587022,15.191161,15.290126,3.337018,1093256
1996-04-24,15.488056,15.537539,15.339609,15.389091,3.358616,729136
1996-04-25,15.389091,15.389091,15.191161,15.389091,3.358616,841701
1996-04-26,15.488056,15.982882,15.488056,15.834435,3.455811,2080573
1996-04-29,15.982882,16.230295,15.933400,16.180813,3.531408,1482124
1996-04-30,16.131330,16.428226,16.032366,16.279778,3.553005,1915982
1996-05-01,16.279778,16.279778,16.279778,16.279778,3.553005,0
1996-05-02,16.230295,16.279778,15.933400,15.933400,3.477410,1715584
1996-05-03,15.735469,15.834435,15.488056,15.735469,3.434211,1754361
1996-05-06,15.389091,15.834435,15.389091,15.587022,3.401814,500935
1996-05-07,15.636504,15.834435,15.389091,15.438574,3.369416,999159
1996-05-08,15.438574,15.438574,15.438574,15.438574,3.369416,0
1996-05-09,15.438574,15.636504,15.290126,15.488056,3.380215,1023947
1996-05-10,15.240643,15.587022,15.240643,15.587022,3.401814,1173826
1996-05-13,15.389091,15.488056,15.240643,15.290126,3.337018,814277
1996-05-14,15.290126,15.389091,15.092195,15.191161,3.315419,967091
1996-05-15,15.042713,15.240643,14.993230,15.092195,3.293820,713006
1996-05-16,15.092195,15.092195,15.092195,15.092195,3.293820,0
1996-05-17,14.993230,15.290126,14.993230,15.191161,3.315419,472743
1996-05-20,15.042713,15.141678,14.894265,14.943748,3.261422,979095
1996-05-21,15.042713,15.042713,14.745817,14.795300,3.229023,1406069
1996-05-22,14.844782,14.894265,14.349956,14.448922,3.153428,2859016
1996-05-23,14.646852,14.646852,14.300474,14.349956,3.131829,1799989
1996-05-24,14.349956,14.498404,14.349956,14.349956,3.131829,1478062
1996-05-27,14.349956,14.349956,14.349956,14.349956,3.131829,0
1996-05-28,14.349956,14.795300,14.349956,14.646852,3.196625,888037
1996-05-29,14.547887,14.745817,14.498404,14.696335,3.207424,1208820
1996-05-30,14.547887,14.597369,14.448922,14.498404,3.164227,1956178
1996-05-31,14.399439,14.696335,14.399439,14.597369,3.185826,1926935
1996-06-03,14.498404,14.646852,14.498404,14.646852,3.196625,991063
1996-06-04,14.597369,14.646852,14.448922,14.498404,3.164227,1655393
1996-06-05,14.498404,14.498404,14.399439,14.448922,3.153428,1226984
1996-06-06,14.399439,14.547887,14.349956,14.399439,3.142629,1780548
1996-06-07,14.349956,14.448922,14.102543,14.201509,3.099431,1980752
1996-06-10,14.250991,14.448922,14.152026,14.250991,3.110230,920347
1996-06-11,14.250991,14.547887,14.152026,14.448922,3.153428,2229926
1996-06-12,14.201509,14.201509,14.003578,14.003578,3.486016,1358473
1996-06-13,13.954095,14.102543,13.904613,14.003578,3.486016,1519087
1996-06-14,14.003578,14.053061,13.904613,13.954095,3.473697,1189027
1996-06-17,13.954095,14.003578,13.904613,13.954095,3.473697,871530
1996-06-18,13.904613,13.954095,13.855130,13.904613,3.461380,770234
1996-06-19,13.805648,13.855130,13.508752,13.607717,3.387471,1685901
1996-06-20,13.459269,13.558235,13.211856,13.310822,3.313563,2326013
1996-06-21,13.409787,13.954095,13.211856,13.558235,3.375154,1978497
1996-06-24,14.003578,14.250991,13.904613,14.201509,3.535288,2091013
